reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6cc31148-d29a-4d5f-971d-c6ee6e126e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan aman,5,0,2.95.0,2026-04-03 01:09:44,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:20,2.95.0
f4fb0ee5-cb83-4859-858b-6ca0bfc0217c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu apk ini,5,0,,2026-04-03 01:08:46,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:23,
12efc849-858f-4523-b739-2a9a918cbfb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bguss bngett,5,0,2.95.0,2026-04-03 00:58:30,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:15,2.95.0
95e645c9-8f5a-43ca-823e-0023ca5842c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"haloo saya mau tanya, kenapa notif brimo sekarang tidak ada suara nya ?",5,0,2.95.0,2026-04-03 00:56:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:44:41,2.95.0
4670256f-0ccc-42fb-bd46-6ecc004f721d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.0,2026-04-03 00:35:03,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:33,2.95.0
34ecbe1f-46e7-4819-a19d-70e9912272fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.0,2026-04-03 00:11:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:37,2.95.0
b481c1af-7f43-4f49-ab4c-39cf41f8c486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat cocok untuk saya terimakasih,5,0,2.95.0,2026-04-03 00:08:33,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:41,2.95.0
95914d91-878f-45f6-98d3-e079a4e81143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,2.95.0,2026-04-03 00:04:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:27,2.95.0
a26da875-4264-4006-94f2-4cbf48d3f838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat membantu setiap urusan keuangan dan sangat mudah dan simple di gunakan thank you brimo,5,0,2.94.0,2026-04-02 23:54:51,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:44,2.94.0
301ac045-40ba-4f75-b346-aeec29b4af09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk gara gara username lupa karna ganti hp baru ,verifikasi wajah sulit sekali di pikir wajah muda terus kali... payah",1,0,2.95.0,2026-04-02 23:54:27,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:43:58,2.95.0
465e0653-8e93-4ddb-9b58-30ae5d9c5777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan Sangat buruk, ketika saya telpon cs di telpon...katanya di suruh menunggu ...ketiaka ditunggu malah pura2 tidak mendengar suara saya...trus bilang kalo sudah di panggil 3 kali tidak ada jawaban ..trus telpon di matikan ..padahal saya telpon pake pulsa",1,0,,2026-04-02 23:47:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:43:51,
f939f1b6-62be-4f8c-9e4d-4f2ffe4c81a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa masuk,1,0,2.95.0,2026-04-02 23:40:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Lena",2023-10-25 15:27:43,2.95.0
b05a6786-0dc9-4d4a-9dd2-0d1825aedb80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.95.0,2026-04-02 23:37:25,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:47,2.95.0
12596624-1b33-4c83-88ff-abc41b4e0b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin ditingkatkan layanannya ,,!",4,0,2.95.0,2026-04-02 23:19:10,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:43:39,2.95.0
738b1fa1-aa5e-4f93-9b83-632b57a48d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.95.0,2026-04-02 23:18:21,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:27:51,2.95.0
7217e456-5e67-4252-8295-6a101f5cd32b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-02 23:07:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:05:07,
c7b04ec9-3e90-45dd-b023-ca291394c6ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"memudahkan bertransaksi keuangan, terimakasih",5,0,2.95.0,2026-04-02 23:02:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:22:02,2.95.0
29224c87-b75b-4606-859e-66ad1f8d3f00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,2.95.0,2026-04-02 23:00:06,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:57,2.95.0
abc4a9a1-f861-4fc3-a5e3-3ab4f6a04fcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mengetahui tabungan dengan cepat,5,0,,2026-04-02 22:53:29,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:53,
12dc73ec-cdc1-4b46-9a3d-84835ec960aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"briii, kenapa haruss tahann saldooku manaa sering kepotong tiba tibaa, balikin saldoku yang ketahan plisss",1,0,2.95.0,2026-04-02 22:49:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:34:20,2.95.0
de6dd285-ac58-4852-a3e3-14433a18f200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk macam apa ini 👎👎👎,1,0,2.95.0,2026-04-02 22:39:45,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:33:31,2.95.0
cb3b4a24-b5b2-44ae-9bd4-dbeb7073ddc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat senang memakai aplikasi BRIMO,5,0,2.92.0,2026-04-02 22:33:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:44,2.92.0
8c554d2d-1b14-4a68-9224-e8f37be4e487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BRI mantap pokonya,5,0,,2026-04-02 22:29:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:48,
019b1361-be06-466c-8d2d-8f3583534b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat terbantu dengan adanya aplikasi brimo ini,5,0,2.95.0,2026-04-02 22:27:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:40,2.95.0
89336210-05ec-4838-a6c7-9d677deb9011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus untuk segala transaksi, tapi kadang eror gk bisa dibuka padahal sinyal ok paketan ok WiFi oke, tapi tetep gk bisa dibuka pernah sampai dihapus apk download lagi, tetep masih eror",5,2,2.95.0,2026-04-02 22:23:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:33:36,2.95.0
1f14c521-449f-43b3-8d9e-29867d3ce701,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sesuai ekspektasi,5,0,2.95.0,2026-04-02 22:23:01,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:33:04,2.95.0
6128da91-2fa4-4bb5-9a9b-cbe2823a4949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan praktis,5,0,,2026-04-02 22:21:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:36,
bbb9b693-8765-436d-b5de-dd475290975e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.0,2026-04-02 22:17:44,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:05:04,2.95.0
6c3371dc-9468-42a6-b315-7c85728bafde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.95.0,2026-04-02 22:12:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:29,2.95.0
2ead2e8f-fd65-47a3-a835-e8be2f9e3faf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan kan transaksi,5,0,2.95.0,2026-04-02 21:52:32,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:25,2.95.0
bb7145f0-d4a1-40d0-856b-afdc4b9c83a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya percayakan ke sini,5,0,2.95.0,2026-04-02 21:48:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:21:32,2.95.0
2ffd94ae-e86a-4608-b123-4f05c33141ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi cepat dan akurat,5,0,,2026-04-02 21:44:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:44,
9a1ff96a-b7a7-432a-b323-05ba957b7eb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau download kembali TDK terbuka,5,0,2.95.0,2026-04-02 21:38:29,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:33:25,2.95.0
cb7d2d29-ff27-4d57-a9e4-5085a06f8163,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah transaksi menggunakan brimo dan sangat membantu sekali,5,0,2.95.0,2026-04-02 21:36:20,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo 🙏. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-09-25 22:08:03,2.95.0
b9dfafde-7c26-4e70-8df7-47e3108caa8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu buat para penggunanya,5,0,2.95.0,2026-04-02 21:31:24,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:52,2.95.0
8fd9c9e3-ca1a-4897-b188-39cfe2f7188f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.93.0,2026-04-02 21:30:52,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:49,2.93.0
c725b74b-7f8b-4f55-84ff-d3c84e0dd627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.95.0,2026-04-02 21:30:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:59,2.95.0
f2c9b407-d908-4737-acc4-668a6425f3c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka sama aplikasi BRImo , sangat mudah digunakan dan juga sangat membantu untuk semua transaksi lainnya",5,0,2.95.0,2026-04-02 21:24:05,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:32:59,2.95.0
aef561a7-cf60-46cc-958d-3dbb642142c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling cepat,5,0,2.95.0,2026-04-02 21:21:36,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:40,2.95.0
79d270f1-4814-4f16-9319-950b0c75c413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.0,2026-04-02 21:16:07,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:58:52,2.95.0
37e569de-083f-4121-88fa-ff840a91a91f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik..,5,0,2.95.0,2026-04-02 21:15:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:58:55,2.95.0
7d093361-8e91-4689-b968-57ee5dad3fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top markotop cepat dan tepat nggak ribet,5,0,2.95.0,2026-04-02 21:08:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:36,2.95.0
0b9712fd-c66b-4fc1-895b-bae76663ef23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hari ini saya kehilangan saldo padahall saldo saya engga di transfer kemana mana dan engga di pake baru kali ini saya pake BRI kaya gini tolong tindak lanjuti tks,1,0,2.93.0,2026-04-02 21:07:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:33:21,2.93.0
31b07247-2169-44d3-ae7b-8a38c7c7a50d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akses cepat,5,0,2.95.0,2026-04-02 21:05:13,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:58:59,2.95.0
5a11810e-dc86-419b-bcb0-ddb6e2143851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman dan aman bgt buat transaksi 👍,5,0,,2026-04-02 21:02:26,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:59:04,
82b50ff9-6bf5-4ec8-89a3-750d99f9b4fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.0,2026-04-02 21:00:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:59:10,2.95.0
9806bd9e-7b56-48fb-b148-15b537a8f776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah di gunakan untuk transaksi,5,0,2.95.0,2026-04-02 20:56:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:28,2.95.0
c6d5ebdc-3a4a-4ff2-b5e2-045528dcb117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguus,5,0,,2026-04-02 20:56:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 01:04:31,
c0a2fbbe-eeb8-4fa3-986e-c72be2a8f940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepat,5,0,2.95.0,2026-04-02 20:49:04,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:59:07,2.95.0
d291a1da-1cd0-41ee-a888-24ef2cb93bfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan,4,0,2.95.0,2026-04-02 20:47:03,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:19:54,2.95.0
647a6437-10d4-4824-8bea-ab8040c4c029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sebagai orang Timor Leste agak kecewa karna apk brimo ini tdk bisa saya akses meskipun saya sudah mempunyai kartu rekening BRI,3,0,2.95.0,2026-04-02 20:41:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 00:45:18,2.95.0
0e75ebea-3def-44e4-a2bc-b0947941a5b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,2.95.0,2026-04-02 20:37:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 00:20:01,2.95.0
